Genotype,Year,Experiment,Dpi,Phenotype,Trichomes
455096,2015,1,4,0.055568832,0.116513449
455097,2015,1,4,0.06234067,0.126187897
455098,2015,1,4,0.103182666,0.197401652
455099,2015,1,4,0.063851215,0.101535244
455100,2015,1,4,0.0565305,0.054697856
455102,2015,1,4,0.071987474,0.144552505
455103,2015,1,4,NA,NA
455104,2015,1,4,0.0847112,0.16657307
455105,2015,1,4,0.078209887,0.196139615
455106,2015,1,4,0.070025088,0.158246326
455107,2015,1,4,0.051842872,0.074786727
455108,2015,1,4,0.048276991,0.092106721
455109,2015,1,4,0.084028041,0.167793361
455110,2015,1,4,0.074125813,0.141868318
456001,2015,1,4,0.065374766,0.155424252
456002,2015,1,4,0.159316815,0.236214305
456003,2015,1,4,0.136693417,0.264171885
456004,2015,1,4,0.085763954,0.184114865
456005,2015,1,4,0.088707315,0.163091234
456007,2015,1,4,0.088122729,0.180264257
456008,2015,1,4,0.088732118,0.162707884
456009,2015,1,4,0.105409884,0.204029455
456010,2015,1,4,0.058300326,0.09056423
456011,2015,1,4,0.083470234,0.182865307
456012,2015,1,4,0.091559444,0.169520839
456013,2015,1,4,0.165723088,0.310468464
456014,2015,1,4,0.068047488,0.117875986
456015,2015,1,4,0.070742895,0.064294043
456016,2015,1,4,0.042041688,0.08883262
456017,2015,1,4,0.080984459,0.155199067
456018,2015,1,4,0.048069004,0.087352809
456019,2015,1,4,0.068821239,0.128097181
456020,2015,1,4,0.10811436,0.19533818
456022,2015,1,4,0.081423871,0.1402972
456023,2015,1,4,0.034013099,0.045801033
456024,2015,1,4,0.091769402,0.176601072
456025,2015,1,4,0.05442078,0.139770217
456026,2015,1,4,0.060552589,0.133963636
456027,2015,1,4,0.056579567,0.089981114
456028,2015,1,4,0.051191349,0.109450526
456029,2015,1,4,0.121951547,0.222684754
456030,2015,1,4,0.047026175,0.06632213
456031,2015,1,4,0.062458008,0.114021753
456032,2015,1,4,0.056084288,0.082313207
456033,2015,1,4,0.072808043,0.136680053
456034,2015,1,4,0.096665641,0.179479623
456035,2015,1,4,0.086604421,0.163909216
456037,2015,1,4,0.027445015,0.070380582
456038,2015,1,4,0.100937056,0.214817847
456039,2015,1,4,0.041073252,0.068718418
456040,2015,1,4,0.073138309,0.162729545
456041,2015,1,4,0.068677173,0.11470894
456042,2015,1,4,0.058854048,0.09017327
456044,2015,1,4,0.045414283,0.071398508
456045,2015,1,4,0.090449229,0.207525591
456046,2015,1,4,0.057251639,0.116967326
456047,2015,1,4,0.095292713,0.218287255
456048,2015,1,4,0.049572158,0.077027127
456049,2015,1,4,0.079601453,0.174363006
456050,2015,1,4,0.056507767,0.091488813
