Genotype,Year,Experiment,Dpi,Phenotype
452001,2015,1,3,NA
452002,2015,1,3,1
452003,2015,1,3,1
452004,2015,1,3,NA
452005,2015,1,3,1
452006,2015,1,3,1.833333333
452007,2015,1,3,1
452008,2015,1,3,1
452009,2015,1,3,1
452010,2015,1,3,1.166666667
452012,2015,1,3,1
452013,2015,1,3,1
452014,2015,1,3,NA
452015,2015,1,3,1
452016,2015,1,3,1.125
452017,2015,1,3,1
452018,2015,1,3,1
452019,2015,1,3,NA
452020,2015,1,3,NA
452021,2015,1,3,1
452022,2015,1,3,1
452023,2015,1,3,NA
452024,2015,1,3,NA
452027,2015,1,3,1
452028,2015,1,3,1
452029,2015,1,3,NA
452030,2015,1,3,1
452031,2015,1,3,1
452032,2015,1,3,1
452033,2015,1,3,1
452034,2015,1,3,1
452035,2015,1,3,1
452036,2015,1,3,1
452037,2015,1,3,1.333333333
452038,2015,1,3,1
452039,2015,1,3,NA
452040,2015,1,3,1
452042,2015,1,3,1
452043,2015,1,3,1.166666667
452044,2015,1,3,1
452045,2015,1,3,NA
452046,2015,1,3,1
452047,2015,1,3,1
452048,2015,1,3,1.5
452049,2015,1,3,NA
452050,2015,1,3,1
452051,2015,1,3,1.25
452058,2015,1,3,NA
452059,2015,1,3,1
452060,2015,1,3,NA
452061,2015,1,3,1
452062,2015,1,3,1
452063,2015,1,3,1
452065,2015,1,3,1
452067,2015,1,3,1
452068,2015,1,3,1
452069,2015,1,3,1
452070,2015,1,3,NA
452072,2015,1,3,NA
452073,2015,1,3,NA
452074,2015,1,3,NA
452075,2015,1,3,1
452076,2015,1,3,1
452077,2015,1,3,1
452079,2015,1,3,NA
452080,2015,1,3,1
452081,2015,1,3,1
452082,2015,1,3,1
452083,2015,1,3,1
452084,2015,1,3,1
452085,2015,1,3,2
452087,2015,1,3,NA
452088,2015,1,3,NA
452089,2015,1,3,NA
452091,2015,1,3,1
452092,2015,1,3,1
452093,2015,1,3,1.25
452094,2015,1,3,1
452095,2015,1,3,1
452096,2015,1,3,1
452097,2015,1,3,NA
452098,2015,1,3,1
452099,2015,1,3,1
452100,2015,1,3,1
452102,2015,1,3,1
452103,2015,1,3,1
452104,2015,1,3,1
452105,2015,1,3,1.857142857
452106,2015,1,3,1.142857143
452107,2015,1,3,NA
453001,2015,1,3,1
453002,2015,1,3,1.857142857
453003,2015,1,3,1
453004,2015,1,3,1
453005,2015,1,3,NA
453007,2015,1,3,1.6
453008,2015,1,3,NA
453009,2015,1,3,1.142857143
453010,2015,1,3,1.333333333
453011,2015,1,3,1
453012,2015,1,3,NA
453013,2015,1,3,1
453014,2015,1,3,1
453015,2015,1,3,NA
453016,2015,1,3,NA
453017,2015,1,3,1.2
453018,2015,1,3,3.857142857
453020,2015,1,3,1
453022,2015,1,3,NA
453023,2015,1,3,1.375
453024,2015,1,3,1
453025,2015,1,3,NA
453026,2015,1,3,1
453027,2015,1,3,1
453028,2015,1,3,1
453029,2015,1,3,1.625
453030,2015,1,3,1
453031,2015,1,3,1
453032,2015,1,3,NA
453033,2015,1,3,NA
453034,2015,1,3,NA
453035,2015,1,3,NA
453037,2015,1,3,NA
453038,2015,1,3,1
453039,2015,1,3,1.375
453040,2015,1,3,1
453042,2015,1,3,NA
453043,2015,1,3,NA
453044,2015,1,3,1
453045,2015,1,3,NA
453046,2015,1,3,1
453047,2015,1,3,1.75
453048,2015,1,3,1
453049,2015,1,3,NA
453050,2015,1,3,1
453052,2015,1,3,1
453053,2015,1,3,NA
453054,2015,1,3,1
453056,2015,1,3,1
453057,2015,1,3,1.166666667
453058,2015,1,3,1
453059,2015,1,3,1
453060,2015,1,3,1
453061,2015,1,3,1
453062,2015,1,3,1
453063,2015,1,3,1
453064,2015,1,3,1
453065,2015,1,3,1
453067,2015,1,3,2.125
453068,2015,1,3,NA
453069,2015,1,3,1.142857143
453070,2015,1,3,NA
453071,2015,1,3,1
453072,2015,1,3,1.142857143
453073,2015,1,3,NA
453074,2015,1,3,NA
453075,2015,1,3,1
453076,2015,1,3,1.5
453077,2015,1,3,NA
453078,2015,1,3,1.166666667
453079,2015,1,3,1
